[2025-04-29 12:41:03] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:41:03] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:41:03] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:41:11] Tasa confirmada: 150
[2025-04-29 12:41:11] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:41:11] ERROR al actualizar precios: column "codigo" does not exist
LINE 2:             SELECT id, codigo, nombre, precio_base_usd, prec...
                               ^

[2025-04-29 12:41:11] Conexión cerrada. Proceso completado.
[2025-04-29 12:41:11] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:43:05] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:43:15] Tasa confirmada: 150
[2025-04-29 12:43:15] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:43:15] Se encontraron 499 productos para revisar
[2025-04-29 17:10:52] Actualizado: Producto ID 249 (Tasa: PARALELO): 180.00 → 200.0
[2025-04-29 17:10:52] Actualizado: Producto ID 129 (Tasa: PARALELO): 55.00 → 60.0
[2025-04-29 17:10:52] Actualizado: Producto ID 49 (Tasa: PARALELO): 5.00 → 10.0
[2025-04-29 17:10:53] Actualizado: Producto ID 448 (Tasa: PARALELO): 105.00 → 120.0
[2025-04-29 17:10:53] Actualizado: Producto ID 595 (Tasa: PARALELO): 45.00 → 50.0
[2025-04-29 17:10:53] Actualizado: Producto ID 362 (Tasa: PARALELO): 170.00 → 190.0
[2025-04-29 17:10:53] Actualizado: Producto ID 42 (Tasa: PARALELO): 105.00 → 120.0
[2025-04-29 17:10:53] Actualizado: Producto ID 298 (Tasa: PARALELO): 60.00 → 85.0
[2025-04-29 17:10:53] Progreso: 400/537 (74.5%) - Tiempo: 24.17s
[2025-04-29 17:10:53] Actualizado: Producto ID 2 (Tasa: BCV): 145.00 → 185.0
[2025-04-29 17:10:53] Actualizado: Producto ID 406 (Tasa: PARALELO): 30.00 → 35.0
[2025-04-29 17:10:53] Actualizado: Producto ID 384 (Tasa: PARALELO): 185.00 → 205.0
[2025-04-29 17:10:53] Actualizado: Producto ID 606 (Tasa: PARALELO): 675.00 → 750.0
[2025-04-29 17:10:53] Actualizado: Producto ID 383 (Tasa: PARALELO): 50.00 → 55.0
[2025-04-29 17:10:53] Actualizado: Producto ID 532 (Tasa: BCV): 170.00 → 215.0
[2025-04-29 17:10:53] Actualizado: Producto ID 596 (Tasa: PARALELO): 95.00 → 105.0
[2025-04-29 17:10:53] Actualizado: Producto ID 262 (Tasa: PARALELO): 125.00 → 140.0
[2025-04-29 17:10:53] Actualizado: Producto ID 26 (Tasa: PARALELO): 185.00 → 205.0
[2025-04-29 17:10:54] Actualizado: Producto ID 604 (Tasa: BCV): 80.00 → 95.0
[2025-04-29 17:10:54] Actualizado: Producto ID 353 (Tasa: PARALELO): 30.00 → 35.0
[2025-04-29 17:10:54] Actualizado: Producto ID 583 (Tasa: PARALELO): 115.00 → 125.0
[2025-04-29 17:10:54] Actualizado: Producto ID 599 (Tasa: PARALELO): 100.00 → 115.0
[2025-04-29 17:10:54] Actualizado: Producto ID 376 (Tasa: PARALELO): 160.00 → 175.0
[2025-04-29 17:10:54] Actualizado: Producto ID 487 (Tasa: PARALELO): 30.00 → 35.0
[2025-04-29 17:10:54] Actualizado: Producto ID 456 (Tasa: PARALELO): 585.00 → 650.0
[2025-04-29 17:10:54] Actualizado: Producto ID 598 (Tasa: PARALELO): 90.00 → 105.0
[2025-04-29 17:10:54] Actualizado: Producto ID 589 (Tasa: PARALELO): 60.00 → 65.0
[2025-04-29 17:10:54] Actualizado: Producto ID 30 (Tasa: PARALELO): 265.00 → 290.0
[2025-04-29 17:10:54] Actualizado: Producto ID 212 (Tasa: PARALELO): 50.00 → 60.0
[2025-04-29 17:10:54] Actualizado: Producto ID 578 (Tasa: PARALELO): 50.00 → 55.0
[2025-04-29 17:10:54] Actualizado: Producto ID 1 (Tasa: PARALELO): 70.00 → 75.0
[2025-04-29 17:10:54] Actualizado: Producto ID 296 (Tasa: PARALELO): 25.00 → 30.0
[2025-04-29 17:10:55] Actualizado: Producto ID 574 (Tasa: PARALELO): 65.00 → 75.0
[2025-04-29 17:10:55] Actualizado: Producto ID 567 (Tasa: PARALELO): 70.00 → 80.0
[2025-04-29 17:10:55] Actualizado: Producto ID 218 (Tasa: PARALELO): 40.00 → 45.0
[2025-04-29 17:10:55] Actualizado: Producto ID 7 (Tasa: PARALELO): 10.00 → 15.0
[2025-04-29 17:10:55] Actualizado: Producto ID 530 (Tasa: PARALELO): 115.00 → 125.0
[2025-04-29 17:10:55] Actualizado: Producto ID 529 (Tasa: BCV): 75.00 → 95.0
[2025-04-29 17:10:55] Actualizado: Producto ID 328 (Tasa: PARALELO): 65.00 → 75.0
[2025-04-29 17:10:55] Actualizado: Producto ID 241 (Tasa: BCV): 35.00 → 45.0
[2025-04-29 17:10:55] Actualizado: Producto ID 36 (Tasa: PARALELO): 870.00 → 970.0
[2025-04-29 17:10:55] Actualizado: Producto ID 570 (Tasa: PARALELO): 105.00 → 120.0
[2025-04-29 17:10:55] Actualizado: Producto ID 43 (Tasa: PARALELO): 60.00 → 65.0
[2025-04-29 17:10:55] Progreso: 450/537 (83.8%) - Tiempo: 26.65s
[2025-04-29 17:10:55] Actualizado: Producto ID 18 (Tasa: PARALELO): 190.00 → 210.0
[2025-04-29 17:10:55] Actualizado: Producto ID 531 (Tasa: BCV): 0.00 → 165.0
[2025-04-29 17:10:56] Actualizado: Producto ID 431 (Tasa: PARALELO): 105.00 → 120.0
[2025-04-29 17:10:56] Actualizado: Producto ID 46 (Tasa: PARALELO): 35.00 → 40.0
[2025-04-29 17:10:56] Actualizado: Producto ID 457 (Tasa: PARALELO): 195.00 → 220.0
[2025-04-29 17:10:56] Actualizado: Producto ID 211 (Tasa: PARALELO): 10.00 → 15.0
[2025-04-29 17:10:56] Actualizado: Producto ID 39 (Tasa: PARALELO): 50.00 → 55.0
[2025-04-29 17:10:56] Actualizado: Producto ID 37 (Tasa: BCV): 140.00 → 145.0
[2025-04-29 17:10:56] Actualizado: Producto ID 266 (Tasa: BCV): 10.00 → 15.0
[2025-04-29 17:10:56] Actualizado: Producto ID 455 (Tasa: PARALELO): 190.00 → 210.0
[2025-04-29 17:10:56] Actualizado: Producto ID 375 (Tasa: PARALELO): 100.00 → 110.0
[2025-04-29 17:10:56] Actualizado: Producto ID 292 (Tasa: BCV): 40.00 → 55.0
[2025-04-29 17:10:56] Actualizado: Producto ID 350 (Tasa: PARALELO): 125.00 → 135.0
[2025-04-29 17:10:56] Actualizado: Producto ID 307 (Tasa: PARALELO): 50.00 → 60.0
[2025-04-29 17:10:56] Actualizado: Producto ID 279 (Tasa: PARALELO): 60.00 → 70.0
[2025-04-29 17:10:56] Actualizado: Producto ID 401 (Tasa: PARALELO): 75.00 → 85.0
[2025-04-29 17:10:57] Actualizado: Producto ID 414 (Tasa: PARALELO): 10.00 → 15.0
[2025-04-29 17:10:57] Actualizado: Producto ID 263 (Tasa: PARALELO): 85.00 → 95.0
[2025-04-29 17:10:57] Actualizado: Producto ID 593 (Tasa: PARALELO): 100.00 → 115.0
[2025-04-29 17:10:57] Actualizado: Producto ID 592 (Tasa: PARALELO): 80.00 → 90.0
[2025-04-29 17:10:57] Actualizado: Producto ID 488 (Tasa: BCV): 20.00 → 25.0
[2025-04-29 17:10:57] Actualizado: Producto ID 435 (Tasa: PARALELO): 2.00 → 5.0
[2025-04-29 17:10:57] Actualizado: Producto ID 571 (Tasa: PARALELO): 85.00 → 100.0
[2025-04-29 17:10:57] Actualizado: Producto ID 409 (Tasa: PARALELO): 5.00 → 10.0
[2025-04-29 17:10:57] Actualizado: Producto ID 10 (Tasa: PARALELO): 95.00 → 110.0
[2025-04-29 17:10:57] Actualizado: Producto ID 591 (Tasa: PARALELO): 20.00 → 25.0
[2025-04-29 17:10:57] Actualizado: Producto ID 119 (Tasa: PARALELO): 325.00 → 360.0
[2025-04-29 17:10:57] Actualizado: Producto ID 597 (Tasa: PARALELO): 40.00 → 45.0
[2025-04-29 17:10:57] Actualizado: Producto ID 587 (Tasa: PARALELO): 60.00 → 70.0
[2025-04-29 17:10:57] Progreso: 500/537 (93.1%) - Tiempo: 28.74s
[2025-04-29 17:10:57] Actualizado: Producto ID 585 (Tasa: PARALELO): 20.00 → 25.0
[2025-04-29 17:10:58] Actualizado: Producto ID 584 (Tasa: PARALELO): 180.00 → 200.0
[2025-04-29 17:10:58] Actualizado: Producto ID 580 (Tasa: PARALELO): 40.00 → 45.0
[2025-04-29 17:10:58] Actualizado: Producto ID 148 (Tasa: PARALELO): 35.00 → 40.0
[2025-04-29 17:10:58] Actualizado: Producto ID 588 (Tasa: PARALELO): 65.00 → 70.0
[2025-04-29 17:10:58] Actualizado: Producto ID 35 (Tasa: BCV): 480.00 → 510.0
[2025-04-29 17:10:58] Actualizado: Producto ID 248 (Tasa: PARALELO): 55.00 → 60.0
[2025-04-29 17:10:58] Actualizado: Producto ID 206 (Tasa: PARALELO): 75.00 → 60.0
[2025-04-29 17:10:58] Actualizado: Producto ID 458 (Tasa: PARALELO): 95.00 → 125.0
[2025-04-29 17:10:58] Actualizado: Producto ID 453 (Tasa: PARALELO): 95.00 → 135.0
[2025-04-29 17:10:58] Actualizado: Producto ID 408 (Tasa: PARALELO): 15.00 → 20.0
[2025-04-29 17:10:58] Actualizado: Producto ID 381 (Tasa: PARALELO): 70.00 → 100.0
[2025-04-29 17:10:58] Actualizado: Producto ID 419 (Tasa: PARALELO): 60.00 → 70.0
[2025-04-29 17:10:58] Actualizado: Producto ID 314 (Tasa: PARALELO): 90.00 → 150.0
[2025-04-29 17:10:58] Actualizado: Producto ID 176 (Tasa: PARALELO): 195.00 → 260.0
[2025-04-29 17:10:59] Actualizado: Producto ID 425 (Tasa: PARALELO): 130.00 → 140.0
[2025-04-29 17:10:59] Actualizado: Producto ID 402 (Tasa: PARALELO): 120.00 → 145.0
[2025-04-29 17:10:59] Actualizado: Producto ID 194 (Tasa: PARALELO): 445.00 → 470.0
[2025-04-29 17:10:59] Progreso: 537/537 (100.0%) - Tiempo: 29.95s
[2025-04-29 17:10:59] ==== RESUMEN DE ACTUALIZACIÓN ====
[2025-04-29 17:10:59] Total productos revisados: 537
[2025-04-29 17:10:59] Productos actualizados: 379
[2025-04-29 17:10:59] Productos sin cambios: 158
[2025-04-29 17:10:59] Tasas aplicadas: BCV = 90, PARALELO = 100
[2025-04-29 17:10:59] Productos por tipo de tasa: BCV = 73, PARALELO = 464, DESCONOCIDO = 0
[2025-04-29 17:10:59] Tiempo total: 30.02 segundos
[2025-04-29 17:10:59] Velocidad: 17.89 productos/segundo
[2025-04-29 17:10:59] Conexión cerrada. Proceso completado.
[2025-04-29 17:10:59] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 17:17:23] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 17:17:23] Intentando conectar a bodegaclicktest en ep-floral-surf-a4m7e3ws-pooler.us-east-1.aws.neon.tech...
[2025-04-29 17:17:24] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 17:17:24] Tasas actuales: BCV = 90.00, PARALELO = 100.00
[2025-04-29 17:17:26] Tasas a utilizar: BCV = 90.00, PARALELO = 100.00
[2025-04-29 17:17:27] Operación cancelada por el usuario.
[2025-04-29 17:17:30] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 17:17:30] Intentando conectar a bodegaclicktest en ep-floral-surf-a4m7e3ws-pooler.us-east-1.aws.neon.tech...
[2025-04-29 17:17:30] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 17:17:30] Tasas actuales: BCV = 90.00, PARALELO = 100.00
[2025-04-29 17:17:31] Tasas a utilizar: BCV = 90.00, PARALELO = 100.00
[2025-04-29 17:17:33] Tasa BCV actualizada a 90.00
[2025-04-29 17:17:33] Tasa PARALELO actualizada a 100.00
[2025-04-29 17:17:33] Consultando productos con precio_base_usd > 0...
[2025-04-29 17:17:33] Se encontraron 537 productos para revisar
[2025-04-29 17:17:33] Progreso: 50/537 (9.3%) - Tiempo: 0.00s
[2025-04-29 17:17:33] Progreso: 100/537 (18.6%) - Tiempo: 0.00s
[2025-04-29 17:17:33] Progreso: 150/537 (27.9%) - Tiempo: 0.00s
[2025-04-29 17:17:33] Progreso: 200/537 (37.2%) - Tiempo: 0.00s
[2025-04-29 17:17:33] Progreso: 250/537 (46.6%) - Tiempo: 0.00s
[2025-04-29 17:17:33] Progreso: 300/537 (55.9%) - Tiempo: 0.01s
[2025-04-29 17:17:33] Progreso: 350/537 (65.2%) - Tiempo: 0.01s
[2025-04-29 17:17:33] Progreso: 400/537 (74.5%) - Tiempo: 0.01s
[2025-04-29 17:17:33] Progreso: 450/537 (83.8%) - Tiempo: 0.01s
[2025-04-29 17:17:33] Progreso: 500/537 (93.1%) - Tiempo: 0.01s
[2025-04-29 17:17:33] Progreso: 537/537 (100.0%) - Tiempo: 0.01s
[2025-04-29 17:17:33] ==== RESUMEN DE ACTUALIZACIÓN ====
[2025-04-29 17:17:33] Total productos revisados: 537
[2025-04-29 17:17:33] Productos actualizados: 0
[2025-04-29 17:17:33] Productos sin cambios: 537
[2025-04-29 17:17:33] Tasas aplicadas: BCV = 90.00, PARALELO = 100.00
[2025-04-29 17:17:33] Productos por tipo de tasa: BCV = 73, PARALELO = 464, DESCONOCIDO = 0
[2025-04-29 17:17:33] Tiempo total: 0.07 segundos
[2025-04-29 17:17:33] Velocidad: 7367.96 productos/segundo
[2025-04-29 17:17:33] ==== LISTA DE PRODUCTOS SIN CAMBIOS (537) ====
[2025-04-29 17:17:33] ID: 112 | Nombre: Hojas blancas | Precio actual: 1.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:33] ID: 290 | Nombre: parrillita parrilla | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 565 | Nombre: Trululu Aros | Precio actual: 5.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 393 | Nombre: flips lonchera | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 418 | Nombre: consul caja | Precio actual: 110.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 170 | Nombre: Lora | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 191 | Nombre: Jamon de pierna | Precio actual: 1020.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:33] ID: 464 | Nombre: best | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 190 | Nombre: caramelo 3bs combo | Precio actual: 5.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 373 | Nombre: Hojilla Dorco Unidad | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 52 | Nombre: Cortado pan | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 343 | Nombre: Lapiz Mongol | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 237 | Nombre: Speed Speed Max lata | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 240 | Nombre: sobre manila oficio | Precio actual: 30.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:33] ID: 329 | Nombre: Lucky | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 84 | Nombre: Esponja Brillo jabonoso | Precio actual: 65.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 261 | Nombre: Refresco Glup 1L | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 400 | Nombre: Doritos grande | Precio actual: 290.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 386 | Nombre: Gatorade Gatorade 400ml | Precio actual: 130.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 441 | Nombre: cebollin | Precio actual: 150.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 327 | Nombre: malta 1l | Precio actual: 210.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 273 | Nombre: plagatox | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 438 | Nombre: Cervezas Polar 255ML | Precio actual: 90.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 396 | Nombre: Flaquito Flaquito | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 293 | Nombre: papel bond | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 424 | Nombre: Cloro Oso Blanco | Precio actual: 135.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 118 | Nombre: Papel tuale individual | Precio actual: 20.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 480 | Nombre: arroz sabrozon | Precio actual: 100.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 485 | Nombre: ajo | Precio actual: 675.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 397 | Nombre: fama de america 100g | Precio actual: 125.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 493 | Nombre: aceite amacorp 900ml | Precio actual: 300.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 472 | Nombre: avena michacha 500g | Precio actual: 115.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 420 | Nombre: colorante carmencita amparito | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 410 | Nombre: crocante mani pequeño | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 27 | Nombre: Incienso detallado premium | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 287 | Nombre: pasta larga oba 500g | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 475 | Nombre: Atlantic detallado | Precio actual: 2.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 496 | Nombre: 301  detallado | Precio actual: 5.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:33] ID: 388 | Nombre: galleta soda puig | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 242 | Nombre: sardinas el norteño | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 423 | Nombre: club social puig | Precio actual: 20.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 365 | Nombre: Jabon Anita 125g | Precio actual: 100.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:33] ID: 269 | Nombre: puffy grande unidad | Precio actual: 80.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 439 | Nombre: cerelac 100g | Precio actual: 190.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 168 | Nombre: Agogo | Precio actual: 20.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 280 | Nombre: Pepito Grande Super Popy Tira | Precio actual: 80.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 303 | Nombre: oreo oreo | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 272 | Nombre: platano | Precio actual: 80.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 268 | Nombre: puffy pequenio tira | Precio actual: 30.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 317 | Nombre: Maria italia | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 165 | Nombre: Miami por caja | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 124 | Nombre: Bombon combo | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 132 | Nombre: Ibuprofeno | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 54 | Nombre: Pan de coco | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 416 | Nombre: Copias blanco negro | Precio actual: 10.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:33] ID: 486 | Nombre: AJI | Precio actual: 225.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 32 | Nombre: Sardina willinger | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 278 | Nombre: Pigsy Grande | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 225 | Nombre: togo bitter palito | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 153 | Nombre: Tabaco Artesanal | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 66 | Nombre: Condimentos 10 bs | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 130 | Nombre: Cetirizina | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 473 | Nombre: atun willinger | Precio actual: 130.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 427 | Nombre: cloro kins | Precio actual: 105.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 443 | Nombre: Cartas Naipes | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 134 | Nombre: Tetas Cremosas | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 164 | Nombre: Miami Combo | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 90 | Nombre: Chupeta Combo | Precio actual: 30.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 154 | Nombre: Tabaco Corona | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 162 | Nombre: Pepino | Precio actual: 70.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 144 | Nombre: Porleo Tipo oreo grande | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 433 | Nombre: Cheese  tris tira pequeño | Precio actual: 90.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 160 | Nombre: Lechuga | Precio actual: 20.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 198 | Nombre: queso amarillo barato | Precio actual: 875.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:33] ID: 65 | Nombre: Curita Cura | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 586 | Nombre: consul combo | Precio actual: 20.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 232 | Nombre: tango galletas | Precio actual: 10.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-04-29 17:17:33] ID: 306 | Nombre: nutrichicha los andes | Precio actual: 30.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 411 | Nombre: crocante mani grande | Precio actual: 30.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 143 | Nombre: Porleo pequena | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 312 | Nombre: Mayonesa mavesa 175G | Precio actual: 175.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 233 | Nombre: TAM Galletas unidad | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 432 | Nombre: Chimo | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 51 | Nombre: Dale | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 101 | Nombre: Maiz de Cotufa michacha 400 | Precio actual: 100.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 113 | Nombre: Acetona | Precio actual: 65.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 187 | Nombre: borras | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 351 | Nombre: JUGO PULP | Precio actual: 30.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 450 | Nombre: caramelos 3bs | Precio actual: 5.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 476 | Nombre: atlantic combo | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 44 | Nombre: Pepito Pequeño super popy | Precio actual: 20.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 224 | Nombre: togo fresa | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-04-29 17:17:33] ID: 404 | Nombre: desodorante blanco Lady Speed Stick | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
