[2025-04-29 12:41:03] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:41:03] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:41:03] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:41:11] Tasa confirmada: 150
[2025-04-29 12:41:11] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:41:11] ERROR al actualizar precios: column "codigo" does not exist
LINE 2:             SELECT id, codigo, nombre, precio_base_usd, prec...
                               ^

[2025-04-29 12:41:11] Conexión cerrada. Proceso completado.
[2025-04-29 12:41:11] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:43:05] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:43:15] Tasa confirmada: 150
[2025-04-29 12:43:15] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:43:15] Se encontraron 499 productos para revisar
[2025-04-29 12:54:30] Actualizado: Producto ID 144: 24.00 → 20.0
[2025-04-29 12:54:30] Actualizado: Producto ID 145: 24.00 → 20.0
[2025-04-29 12:54:30] Actualizado: Producto ID 146: 174.00 → 140.0
[2025-04-29 12:54:30] Actualizado: Producto ID 147: 220.50 → 180.0
[2025-04-29 12:54:30] Actualizado: Producto ID 148: 252.00 → 205.0
[2025-04-29 12:54:30] Actualizado: Producto ID 149: 181.50 → 145.0
[2025-04-29 12:54:30] Actualizado: Producto ID 150: 300.00 → 240.0
[2025-04-29 12:54:30] Actualizado: Producto ID 152: 300.00 → 240.0
[2025-04-29 12:54:30] Actualizado: Producto ID 153: 324.00 → 260.0
[2025-04-29 12:54:31] Actualizado: Producto ID 154: 229.50 → 185.0
[2025-04-29 12:54:31] Actualizado: Producto ID 155: 220.50 → 180.0
[2025-04-29 12:54:31] Actualizado: Producto ID 156: 252.00 → 205.0
[2025-04-29 12:54:31] Actualizado: Producto ID 157: 63.00 → 50.0
[2025-04-29 12:54:31] Actualizado: Producto ID 158: 331.50 → 265.0
[2025-04-29 12:54:31] Actualizado: Producto ID 159: 24.00 → 20.0
[2025-04-29 12:54:31] Actualizado: Producto ID 160: 111.00 → 90.0
[2025-04-29 12:54:31] Actualizado: Producto ID 161: 324.00 → 260.0
[2025-04-29 12:54:31] Progreso: 150/499 (30.1%) - Tiempo: 14.07s
[2025-04-29 12:54:31] Actualizado: Producto ID 162: 87.00 → 70.0
[2025-04-29 12:54:31] Actualizado: Producto ID 163: 166.50 → 135.0
[2025-04-29 12:54:31] Actualizado: Producto ID 164: 229.50 → 185.0
[2025-04-29 12:54:32] Actualizado: Producto ID 165: 402.00 → 325.0
[2025-04-29 12:54:32] Actualizado: Producto ID 126: 300.00 → 240.0
[2025-04-29 12:54:32] Actualizado: Producto ID 169: 48.00 → 40.0
[2025-04-29 12:54:32] Actualizado: Producto ID 168: 39.00 → 35.0
[2025-04-29 12:54:32] Actualizado: Producto ID 170: 16.50 → 15.0
[2025-04-29 12:54:32] Actualizado: Producto ID 171: 157.50 → 130.0
[2025-04-29 12:54:32] Actualizado: Producto ID 172: 63.00 → 50.0
[2025-04-29 12:54:32] Actualizado: Producto ID 173: 229.50 → 185.0
[2025-04-29 12:54:32] Actualizado: Producto ID 174: 244.50 → 195.0
[2025-04-29 12:54:32] Actualizado: Producto ID 175: 237.00 → 190.0
[2025-04-29 12:54:32] Actualizado: Producto ID 176: 520.50 → 420.0
[2025-04-29 12:54:33] Actualizado: Producto ID 177: 220.50 → 180.0
[2025-04-29 12:54:33] Actualizado: Producto ID 178: 157.50 → 130.0
[2025-04-29 12:54:33] Actualizado: Producto ID 179: 252.00 → 205.0
[2025-04-29 12:54:33] Actualizado: Producto ID 180: 87.00 → 70.0
[2025-04-29 12:54:33] Actualizado: Producto ID 181: 55.50 → 45.0
[2025-04-29 12:54:33] Actualizado: Producto ID 182: 7.50 → 10.0
[2025-04-29 12:54:33] Actualizado: Producto ID 183: 7.50 → 10.0
[2025-04-29 12:54:33] Actualizado: Producto ID 184: 55.50 → 45.0
[2025-04-29 12:54:33] Actualizado: Producto ID 185: 24.00 → 20.0
[2025-04-29 12:54:33] Actualizado: Producto ID 186: 24.00 → 20.0
[2025-04-29 12:54:33] Actualizado: Producto ID 187: 16.50 → 15.0
[2025-04-29 12:54:33] Actualizado: Producto ID 188: 126.00 → 100.0
[2025-04-29 12:54:33] Actualizado: Producto ID 189: 55.50 → 45.0
[2025-04-29 12:54:34] Actualizado: Producto ID 190: 39.00 → 35.0
[2025-04-29 12:54:34] Actualizado: Producto ID 191: 252.00 → 205.0
[2025-04-29 12:54:34] Actualizado: Producto ID 192: 181.50 → 145.0
[2025-04-29 12:54:34] Actualizado: Producto ID 193: 39.00 → 35.0
[2025-04-29 12:54:34] Actualizado: Producto ID 194: 79.50 → 65.0
[2025-04-29 12:54:34] Actualizado: Producto ID 195: 24.00 → 20.0
[2025-04-29 12:54:34] Actualizado: Producto ID 197: 87.00 → 70.0
[2025-04-29 12:54:34] Actualizado: Producto ID 198: 63.00 → 50.0
[2025-04-29 12:54:34] Actualizado: Producto ID 199: 142.50 → 115.0
[2025-04-29 12:54:34] Actualizado: Producto ID 200: 166.50 → 135.0
[2025-04-29 12:54:34] Actualizado: Producto ID 201: 220.50 → 180.0
[2025-04-29 12:54:35] Actualizado: Producto ID 202: 79.50 → 65.0
[2025-04-29 12:54:35] Actualizado: Producto ID 203: 48.00 → 40.0
[2025-04-29 12:54:35] Actualizado: Producto ID 204: 48.00 → 40.0
[2025-04-29 12:54:35] Actualizado: Producto ID 205: 118.50 → 95.0
[2025-04-29 12:54:35] Actualizado: Producto ID 206: 102.00 → 85.0
[2025-04-29 12:54:35] Actualizado: Producto ID 167: 7.50 → 10.0
[2025-04-29 12:54:35] Actualizado: Producto ID 210: 133.50 → 110.0
[2025-04-29 12:54:35] Actualizado: Producto ID 209: 276.00 → 220.0
[2025-04-29 12:54:35] Actualizado: Producto ID 211: 39.00 → 35.0
[2025-04-29 12:54:35] Actualizado: Producto ID 212: 39.00 → 35.0
[2025-04-29 12:54:35] Actualizado: Producto ID 213: 150.00 → 120.0
[2025-04-29 12:54:35] Actualizado: Producto ID 214: 55.50 → 45.0
[2025-04-29 12:54:35] Progreso: 200/499 (40.1%) - Tiempo: 18.28s
[2025-04-29 12:54:36] Actualizado: Producto ID 215: 24.00 → 20.0
[2025-04-29 12:54:36] Actualizado: Producto ID 216: 118.50 → 95.0
[2025-04-29 12:54:36] Actualizado: Producto ID 217: 48.00 → 40.0
[2025-04-29 12:54:36] Actualizado: Producto ID 218: 979.50 → 785.0
[2025-04-29 12:54:36] Actualizado: Producto ID 219: 24.00 → 20.0
[2025-04-29 12:54:36] Actualizado: Producto ID 220: 24.00 → 20.0
[2025-04-29 12:54:36] Actualizado: Producto ID 221: 189.00 → 155.0
[2025-04-29 12:54:36] Actualizado: Producto ID 222: 142.50 → 115.0
[2025-04-29 12:54:36] Actualizado: Producto ID 223: 205.50 → 165.0
[2025-04-29 12:54:36] Actualizado: Producto ID 224: 118.50 → 95.0
[2025-04-29 12:54:36] Actualizado: Producto ID 225: 166.50 → 135.0
[2025-04-29 12:54:36] Actualizado: Producto ID 226: 63.00 → 50.0
[2025-04-29 12:54:37] Actualizado: Producto ID 227: 48.00 → 40.0
[2025-04-29 12:54:37] Actualizado: Producto ID 228: 7.50 → 10.0
[2025-04-29 12:54:37] Actualizado: Producto ID 229: 94.50 → 75.0
[2025-04-29 12:54:37] Actualizado: Producto ID 230: 63.00 → 50.0
[2025-04-29 12:54:37] Actualizado: Producto ID 231: 70.50 → 60.0
[2025-04-29 12:54:37] Actualizado: Producto ID 233: 205.50 → 165.0
[2025-04-29 12:54:37] Actualizado: Producto ID 234: 220.50 → 180.0
[2025-04-29 12:54:37] Actualizado: Producto ID 235: 229.50 → 185.0
[2025-04-29 12:54:37] Actualizado: Producto ID 236: 300.00 → 240.0
[2025-04-29 12:54:37] Actualizado: Producto ID 237: 94.50 → 75.0
[2025-04-29 12:54:37] Actualizado: Producto ID 238: 331.50 → 265.0
[2025-04-29 12:54:37] Actualizado: Producto ID 239: 55.50 → 45.0
[2025-04-29 12:54:38] Actualizado: Producto ID 240: 118.50 → 95.0
[2025-04-29 12:54:38] Actualizado: Producto ID 241: 24.00 → 20.0
[2025-04-29 12:54:38] Actualizado: Producto ID 242: 70.50 → 60.0
[2025-04-29 12:54:38] Actualizado: Producto ID 243: 63.00 → 50.0
[2025-04-29 12:54:38] Actualizado: Producto ID 244: 63.00 → 50.0
[2025-04-29 12:54:38] Actualizado: Producto ID 245: 48.00 → 40.0
[2025-04-29 12:54:38] Actualizado: Producto ID 246: 79.50 → 65.0
[2025-04-29 12:54:38] Actualizado: Producto ID 247: 157.50 → 130.0
[2025-04-29 12:54:38] Actualizado: Producto ID 208: 31.50 → 25.0
[2025-04-29 12:54:38] Actualizado: Producto ID 251: 213.00 → 170.0
[2025-04-29 12:54:39] Actualizado: Producto ID 250: 94.50 → 75.0
[2025-04-29 12:54:39] Actualizado: Producto ID 252: 87.00 → 70.0
[2025-04-29 12:54:39] Actualizado: Producto ID 253: 16.50 → 15.0
[2025-04-29 12:54:39] Actualizado: Producto ID 254: 181.50 → 145.0
[2025-04-29 12:54:39] Actualizado: Producto ID 255: 94.50 → 75.0
[2025-04-29 12:54:39] Actualizado: Producto ID 256: 166.50 → 135.0
[2025-04-29 12:54:39] Actualizado: Producto ID 257: 63.00 → 50.0
[2025-04-29 12:54:39] Actualizado: Producto ID 258: 244.50 → 195.0
[2025-04-29 12:54:39] Actualizado: Producto ID 259: 24.00 → 20.0
[2025-04-29 12:54:39] Actualizado: Producto ID 260: 24.00 → 20.0
[2025-04-29 12:54:39] Actualizado: Producto ID 261: 133.50 → 110.0
[2025-04-29 12:54:40] Actualizado: Producto ID 262: 213.00 → 170.0
[2025-04-29 12:54:40] Actualizado: Producto ID 263: 220.50 → 180.0
[2025-04-29 12:54:40] Actualizado: Producto ID 264: 55.50 → 45.0
[2025-04-29 12:54:40] Actualizado: Producto ID 265: 63.00 → 50.0
[2025-04-29 12:54:40] Actualizado: Producto ID 266: 63.00 → 50.0
[2025-04-29 12:54:40] Progreso: 250/499 (50.1%) - Tiempo: 22.78s
[2025-04-29 12:54:40] Actualizado: Producto ID 267: 39.00 → 35.0
[2025-04-29 12:54:40] Actualizado: Producto ID 268: 87.00 → 70.0
[2025-04-29 12:54:40] Actualizado: Producto ID 269: 16.50 → 15.0
[2025-04-29 12:54:40] Actualizado: Producto ID 270: 198.00 → 160.0
[2025-04-29 12:54:41] Actualizado: Producto ID 271: 87.00 → 70.0
[2025-04-29 12:54:41] Actualizado: Producto ID 272: 24.00 → 20.0
[2025-04-29 12:54:41] Actualizado: Producto ID 273: 55.50 → 45.0
[2025-04-29 12:54:41] Actualizado: Producto ID 274: 150.00 → 120.0
[2025-04-29 12:54:41] Actualizado: Producto ID 275: 70.50 → 60.0
[2025-04-29 12:54:41] Actualizado: Producto ID 276: 94.50 → 75.0
[2025-04-29 12:54:41] Actualizado: Producto ID 277: 87.00 → 70.0
[2025-04-29 12:54:41] Actualizado: Producto ID 279: 24.00 → 20.0
[2025-04-29 12:54:41] Actualizado: Producto ID 280: 94.50 → 75.0
[2025-04-29 12:54:41] Actualizado: Producto ID 281: 87.00 → 70.0
[2025-04-29 12:54:41] Actualizado: Producto ID 284: 2257.50 → 1810.0
[2025-04-29 12:54:41] Actualizado: Producto ID 285: 1311.00 → 1050.0
[2025-04-29 12:54:41] Actualizado: Producto ID 286: 648.00 → 520.0
[2025-04-29 12:54:42] Actualizado: Producto ID 287: 498.00 → 400.0
[2025-04-29 12:54:42] Actualizado: Producto ID 288: 607.50 → 490.0
[2025-04-29 12:54:42] Actualizado: Producto ID 249: 102.00 → 85.0
[2025-04-29 12:54:42] Actualizado: Producto ID 292: 1524.00 → 1220.0
[2025-04-29 12:54:42] Actualizado: Producto ID 291: 220.50 → 180.0
[2025-04-29 12:54:42] Actualizado: Producto ID 294: 87.00 → 70.0
[2025-04-29 12:54:42] Actualizado: Producto ID 293: 489.00 → 395.0
[2025-04-29 12:54:42] Actualizado: Producto ID 290: 1168.50 → 935.0
[2025-04-29 12:54:43] Actualizado: Producto ID 295: 39.00 → 35.0
[2025-04-29 12:54:43] Actualizado: Producto ID 296: 292.50 → 235.0
[2025-04-29 12:54:43] Actualizado: Producto ID 299: 63.00 → 50.0
[2025-04-29 12:54:43] Actualizado: Producto ID 300: 102.00 → 85.0
[2025-04-29 12:54:44] Actualizado: Producto ID 301: 79.50 → 65.0
[2025-04-29 12:54:44] Actualizado: Producto ID 302: 142.50 → 115.0
[2025-04-29 12:54:44] Actualizado: Producto ID 303: 181.50 → 145.0
[2025-04-29 12:54:44] Actualizado: Producto ID 304: 174.00 → 140.0
[2025-04-29 12:54:44] Actualizado: Producto ID 305: 198.00 → 160.0
[2025-04-29 12:54:44] Actualizado: Producto ID 306: 394.50 → 315.0
[2025-04-29 12:54:44] Actualizado: Producto ID 307: 205.50 → 165.0
[2025-04-29 12:54:45] Actualizado: Producto ID 308: 198.00 → 160.0
[2025-04-29 12:54:45] Actualizado: Producto ID 309: 198.00 → 160.0
[2025-04-29 12:54:45] Actualizado: Producto ID 310: 174.00 → 140.0
[2025-04-29 12:54:45] Actualizado: Producto ID 311: 24.00 → 20.0
[2025-04-29 12:54:46] Actualizado: Producto ID 312: 79.50 → 65.0
[2025-04-29 12:54:46] Actualizado: Producto ID 313: 48.00 → 40.0
[2025-04-29 12:54:46] Actualizado: Producto ID 314: 31.50 → 25.0
[2025-04-29 12:54:46] Actualizado: Producto ID 315: 48.00 → 40.0
[2025-04-29 12:54:46] Actualizado: Producto ID 316: 3.00 → 2.0
[2025-04-29 12:54:46] Actualizado: Producto ID 317: 94.50 → 75.0
[2025-04-29 12:54:46] Actualizado: Producto ID 318: 94.50 → 75.0
[2025-04-29 12:54:47] Actualizado: Producto ID 319: 157.50 → 130.0
[2025-04-29 12:54:47] Actualizado: Producto ID 320: 111.00 → 90.0
[2025-04-29 12:54:47] Actualizado: Producto ID 321: 102.00 → 85.0
[2025-04-29 12:54:47] Progreso: 300/499 (60.1%) - Tiempo: 29.66s
[2025-04-29 12:54:47] Actualizado: Producto ID 323: 79.50 → 65.0
[2025-04-29 12:54:47] Actualizado: Producto ID 324: 55.50 → 45.0
[2025-04-29 12:54:47] Actualizado: Producto ID 325: 39.00 → 35.0
[2025-04-29 12:54:47] Actualizado: Producto ID 326: 24.00 → 20.0
[2025-04-29 12:54:48] Actualizado: Producto ID 327: 55.50 → 45.0
[2025-04-29 12:54:48] Actualizado: Producto ID 328: 198.00 → 160.0
[2025-04-29 12:54:48] Actualizado: Producto ID 329: 181.50 → 145.0
[2025-04-29 12:54:48] Actualizado: Producto ID 330: 205.50 → 165.0
[2025-04-29 12:54:48] Actualizado: Producto ID 333: 55.50 → 45.0
[2025-04-29 12:54:48] Actualizado: Producto ID 332: 63.00 → 50.0
[2025-04-29 12:54:49] Actualizado: Producto ID 334: 316.50 → 255.0
[2025-04-29 12:54:49] Actualizado: Producto ID 336: 24.00 → 20.0
[2025-04-29 12:54:49] Actualizado: Producto ID 337: 205.50 → 165.0
[2025-04-29 12:54:49] Actualizado: Producto ID 338: 150.00 → 120.0
[2025-04-29 12:54:49] Actualizado: Producto ID 339: 63.00 → 50.0
[2025-04-29 12:54:49] Actualizado: Producto ID 340: 189.00 → 155.0
[2025-04-29 12:54:49] Actualizado: Producto ID 341: 174.00 → 140.0
[2025-04-29 12:54:50] Actualizado: Producto ID 342: 126.00 → 100.0
[2025-04-29 12:54:50] Actualizado: Producto ID 343: 133.50 → 110.0
[2025-04-29 12:54:50] Actualizado: Producto ID 344: 39.00 → 35.0
[2025-04-29 12:54:50] Actualizado: Producto ID 345: 70.50 → 60.0
[2025-04-29 12:54:50] Actualizado: Producto ID 346: 48.00 → 40.0
[2025-04-29 12:54:51] Actualizado: Producto ID 347: 16.50 → 15.0
[2025-04-29 12:54:51] Actualizado: Producto ID 348: 16.50 → 15.0
[2025-04-29 12:54:51] Actualizado: Producto ID 349: 7.50 → 10.0
[2025-04-29 12:54:51] Actualizado: Producto ID 350: 87.00 → 70.0
[2025-04-29 12:54:51] Actualizado: Producto ID 351: 63.00 → 50.0
[2025-04-29 12:54:51] Actualizado: Producto ID 352: 24.00 → 20.0
[2025-04-29 12:54:51] Actualizado: Producto ID 353: 55.50 → 45.0
[2025-04-29 12:54:51] Actualizado: Producto ID 354: 174.00 → 140.0
[2025-04-29 12:54:51] Actualizado: Producto ID 355: 16.50 → 15.0
[2025-04-29 12:54:51] Actualizado: Producto ID 357: 31.50 → 25.0
[2025-04-29 12:54:51] Actualizado: Producto ID 358: 39.00 → 35.0
[2025-04-29 12:54:52] Actualizado: Producto ID 359: 102.00 → 85.0
[2025-04-29 12:54:52] Actualizado: Producto ID 360: 39.00 → 35.0
[2025-04-29 12:54:52] Actualizado: Producto ID 361: 16.50 → 15.0
[2025-04-29 12:54:52] Actualizado: Producto ID 362: 102.00 → 85.0
[2025-04-29 12:54:52] Actualizado: Producto ID 363: 3.00 → 2.0
[2025-04-29 12:54:52] Actualizado: Producto ID 364: 7.50 → 10.0
[2025-04-29 12:54:52] Actualizado: Producto ID 366: 63.00 → 50.0
[2025-04-29 12:54:52] Actualizado: Producto ID 367: 324.00 → 260.0
[2025-04-29 12:54:52] Actualizado: Producto ID 368: 126.00 → 100.0
[2025-04-29 12:54:52] Actualizado: Producto ID 369: 126.00 → 100.0
[2025-04-29 12:54:52] Actualizado: Producto ID 370: 181.50 → 145.0
[2025-04-29 12:54:52] Actualizado: Producto ID 371: 133.50 → 110.0
[2025-04-29 12:54:53] Actualizado: Producto ID 372: 79.50 → 65.0
[2025-04-29 12:54:53] Actualizado: Producto ID 377: 189.00 → 155.0
[2025-04-29 12:54:53] Actualizado: Producto ID 399: 7.50 → 10.0
[2025-04-29 12:54:53] Actualizado: Producto ID 376: 48.00 → 40.0
[2025-04-29 12:54:53] Actualizado: Producto ID 378: 189.00 → 155.0
[2025-04-29 12:54:53] Progreso: 350/499 (70.1%) - Tiempo: 35.63s
[2025-04-29 12:54:53] Actualizado: Producto ID 379: 181.50 → 145.0
[2025-04-29 12:54:53] Actualizado: Producto ID 380: 24.00 → 20.0
[2025-04-29 12:54:53] Actualizado: Producto ID 381: 70.50 → 60.0
[2025-04-29 12:54:53] Actualizado: Producto ID 382: 537.00 → 430.0
[2025-04-29 12:54:53] Actualizado: Producto ID 383: 55.50 → 45.0
[2025-04-29 12:54:53] Actualizado: Producto ID 384: 48.00 → 40.0
[2025-04-29 12:54:54] Actualizado: Producto ID 385: 733.50 → 590.0
[2025-04-29 12:54:54] Actualizado: Producto ID 386: 276.00 → 220.0
[2025-04-29 12:54:54] Actualizado: Producto ID 387: 94.50 → 75.0
[2025-04-29 12:54:54] Actualizado: Producto ID 388: 229.50 → 185.0
[2025-04-29 12:54:54] Actualizado: Producto ID 392: 55.50 → 45.0
[2025-04-29 12:54:54] Actualizado: Producto ID 393: 94.50 → 75.0
[2025-04-29 12:54:54] Actualizado: Producto ID 394: 79.50 → 65.0
[2025-04-29 12:54:54] Actualizado: Producto ID 395: 94.50 → 75.0
[2025-04-29 12:54:55] Actualizado: Producto ID 396: 16.50 → 15.0
[2025-04-29 12:54:55] Actualizado: Producto ID 397: 600.00 → 480.0
[2025-04-29 12:54:55] Actualizado: Producto ID 398: 39.00 → 35.0
[2025-04-29 12:54:55] Actualizado: Producto ID 400: 79.50 → 65.0
[2025-04-29 12:54:55] Actualizado: Producto ID 402: 39.00 → 35.0
[2025-04-29 12:54:55] Actualizado: Producto ID 403: 55.50 → 45.0
[2025-04-29 12:54:55] Actualizado: Producto ID 404: 39.00 → 35.0
[2025-04-29 12:54:55] Actualizado: Producto ID 405: 79.50 → 65.0
[2025-04-29 12:54:55] Actualizado: Producto ID 406: 157.50 → 130.0
[2025-04-29 12:54:55] Actualizado: Producto ID 407: 63.00 → 50.0
[2025-04-29 12:54:55] Actualizado: Producto ID 408: 24.00 → 20.0
[2025-04-29 12:54:55] Actualizado: Producto ID 409: 16.50 → 15.0
[2025-04-29 12:54:56] Actualizado: Producto ID 374: 150.00 → 120.0
[2025-04-29 12:54:56] Actualizado: Producto ID 375: 237.00 → 190.0
[2025-04-29 12:54:56] Actualizado: Producto ID 425: 7.50 → 10.0
[2025-04-29 12:54:56] Actualizado: Producto ID 426: 7.50 → 10.0
[2025-04-29 12:54:56] Actualizado: Producto ID 447: 7.50 → 10.0
[2025-04-29 12:54:56] Actualizado: Producto ID 414: 774.00 → 620.0
[2025-04-29 12:54:56] Actualizado: Producto ID 415: 552.00 → 445.0
[2025-04-29 12:54:56] Actualizado: Producto ID 416: 181.50 → 145.0
[2025-04-29 12:54:56] Actualizado: Producto ID 417: 55.50 → 45.0
[2025-04-29 12:54:56] Actualizado: Producto ID 418: 174.00 → 140.0
[2025-04-29 12:54:56] Actualizado: Producto ID 419: 220.50 → 180.0
[2025-04-29 12:54:57] Actualizado: Producto ID 420: 24.00 → 20.0
[2025-04-29 12:54:57] Actualizado: Producto ID 421: 24.00 → 20.0
[2025-04-29 12:54:57] Actualizado: Producto ID 422: 24.00 → 20.0
[2025-04-29 12:54:57] Actualizado: Producto ID 423: 24.00 → 20.0
[2025-04-29 12:54:57] Actualizado: Producto ID 424: 79.50 → 65.0
[2025-04-29 12:54:57] Actualizado: Producto ID 427: 150.00 → 120.0
[2025-04-29 12:54:57] Actualizado: Producto ID 428: 55.50 → 45.0
[2025-04-29 12:54:57] Actualizado: Producto ID 429: 157.50 → 130.0
[2025-04-29 12:54:57] Actualizado: Producto ID 430: 31.50 → 25.0
[2025-04-29 12:54:57] Actualizado: Producto ID 431: 94.50 → 75.0
[2025-04-29 12:54:57] Actualizado: Producto ID 432: 181.50 → 145.0
[2025-04-29 12:54:57] Actualizado: Producto ID 433: 111.00 → 90.0
[2025-04-29 12:54:58] Actualizado: Producto ID 434: 133.50 → 110.0
[2025-04-29 12:54:58] Progreso: 400/499 (80.2%) - Tiempo: 40.37s
[2025-04-29 12:54:58] Actualizado: Producto ID 435: 87.00 → 70.0
[2025-04-29 12:54:58] Actualizado: Producto ID 436: 79.50 → 65.0
[2025-04-29 12:54:58] Actualizado: Producto ID 437: 220.50 → 180.0
[2025-04-29 12:54:58] Actualizado: Producto ID 438: 1452.00 → 1165.0
[2025-04-29 12:54:58] Actualizado: Producto ID 439: 757.50 → 610.0
[2025-04-29 12:54:58] Actualizado: Producto ID 440: 181.50 → 145.0
[2025-04-29 12:54:58] Actualizado: Producto ID 441: 157.50 → 130.0
[2025-04-29 12:54:58] Actualizado: Producto ID 442: 79.50 → 65.0
[2025-04-29 12:54:58] Actualizado: Producto ID 443: 252.00 → 205.0
[2025-04-29 12:54:59] Actualizado: Producto ID 444: 433.50 → 350.0
[2025-04-29 12:54:59] Actualizado: Producto ID 445: 213.00 → 170.0
[2025-04-29 12:54:59] Actualizado: Producto ID 446: 213.00 → 170.0
[2025-04-29 12:54:59] Actualizado: Producto ID 448: 111.00 → 90.0
[2025-04-29 12:54:59] Actualizado: Producto ID 449: 70.50 → 60.0
[2025-04-29 12:54:59] Actualizado: Producto ID 450: 244.50 → 195.0
[2025-04-29 12:54:59] Actualizado: Producto ID 484: 7.50 → 10.0
[2025-04-29 12:54:59] Actualizado: Producto ID 486: 7.50 → 10.0
[2025-04-29 12:54:59] Actualizado: Producto ID 488: 7.50 → 10.0
[2025-04-29 12:54:59] Actualizado: Producto ID 451: 63.00 → 50.0
[2025-04-29 12:54:59] Actualizado: Producto ID 452: 876.00 → 700.0
[2025-04-29 12:54:59] Actualizado: Producto ID 454: 102.00 → 85.0
[2025-04-29 12:55:00] Actualizado: Producto ID 455: 316.50 → 255.0
[2025-04-29 12:55:00] Actualizado: Producto ID 456: 24.00 → 20.0
[2025-04-29 12:55:00] Actualizado: Producto ID 457: 1389.00 → 1115.0
[2025-04-29 12:55:00] Actualizado: Producto ID 458: 102.00 → 85.0
[2025-04-29 12:55:00] Actualizado: Producto ID 459: 220.50 → 180.0
[2025-04-29 12:55:00] Actualizado: Producto ID 460: 111.00 → 90.0
[2025-04-29 12:55:00] Actualizado: Producto ID 461: 229.50 → 185.0
[2025-04-29 12:55:00] Actualizado: Producto ID 462: 133.50 → 110.0
[2025-04-29 12:55:00] Actualizado: Producto ID 463: 157.50 → 130.0
[2025-04-29 12:55:00] Actualizado: Producto ID 464: 157.50 → 130.0
[2025-04-29 12:55:00] Actualizado: Producto ID 465: 31.50 → 25.0
[2025-04-29 12:55:01] Actualizado: Producto ID 466: 16.50 → 15.0
[2025-04-29 12:55:01] Actualizado: Producto ID 467: 261.00 → 210.0
[2025-04-29 12:55:01] Actualizado: Producto ID 468: 537.00 → 430.0
[2025-04-29 12:55:01] Actualizado: Producto ID 469: 157.50 → 130.0
[2025-04-29 12:55:01] Actualizado: Producto ID 470: 237.00 → 190.0
[2025-04-29 12:55:01] Actualizado: Producto ID 471: 276.00 → 220.0
[2025-04-29 12:55:01] Actualizado: Producto ID 472: 118.50 → 95.0
[2025-04-29 12:55:01] Actualizado: Producto ID 473: 142.50 → 115.0
[2025-04-29 12:55:01] Actualizado: Producto ID 474: 198.00 → 160.0
[2025-04-29 12:55:01] Actualizado: Producto ID 475: 189.00 → 155.0
[2025-04-29 12:55:01] Actualizado: Producto ID 476: 324.00 → 260.0
[2025-04-29 12:55:02] Actualizado: Producto ID 477: 142.50 → 115.0
[2025-04-29 12:55:03] Actualizado: Producto ID 478: 111.00 → 90.0
[2025-04-29 12:55:03] Actualizado: Producto ID 479: 283.50 → 230.0
[2025-04-29 12:55:03] Actualizado: Producto ID 480: 111.00 → 90.0
[2025-04-29 12:55:03] Actualizado: Producto ID 481: 150.00 → 120.0
[2025-04-29 12:55:03] Actualizado: Producto ID 482: 174.00 → 140.0
[2025-04-29 12:55:03] Actualizado: Producto ID 483: 133.50 → 110.0
[2025-04-29 12:55:03] Progreso: 450/499 (90.2%) - Tiempo: 45.95s
[2025-04-29 12:55:03] Actualizado: Producto ID 485: 70.50 → 60.0
[2025-04-29 12:55:03] Actualizado: Producto ID 487: 87.00 → 70.0
[2025-04-29 12:55:03] Actualizado: Producto ID 489: 79.50 → 65.0
[2025-04-29 12:55:03] Actualizado: Producto ID 506: 7.50 → 10.0
[2025-04-29 12:55:04] Actualizado: Producto ID 501: 70.50 → 60.0
[2025-04-29 12:55:04] Actualizado: Producto ID 490: 48.00 → 40.0
[2025-04-29 12:55:04] Actualizado: Producto ID 491: 24.00 → 20.0
[2025-04-29 12:55:04] Actualizado: Producto ID 492: 189.00 → 155.0
[2025-04-29 12:55:04] Actualizado: Producto ID 493: 300.00 → 240.0
[2025-04-29 12:55:04] Actualizado: Producto ID 494: 31.50 → 25.0
[2025-04-29 12:55:05] Actualizado: Producto ID 495: 111.00 → 90.0
[2025-04-29 12:55:05] Actualizado: Producto ID 496: 55.50 → 45.0
[2025-04-29 12:55:05] Actualizado: Producto ID 497: 39.00 → 35.0
[2025-04-29 12:55:05] Actualizado: Producto ID 498: 133.50 → 110.0
[2025-04-29 12:55:05] Actualizado: Producto ID 499: 166.50 → 135.0
[2025-04-29 12:55:05] Actualizado: Producto ID 500: 79.50 → 65.0
[2025-04-29 12:55:05] Actualizado: Producto ID 502: 157.50 → 130.0
[2025-04-29 12:55:05] Actualizado: Producto ID 503: 70.50 → 60.0
